consulta,post_utiles,post_expuestos,post_vacia,pre_utiles,pre_expuestos,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
74,0,10,1,10,0,0.10614,-0.15195,0.07948,-0.02972,0.07440,-0.29871,-0.00134,0.01088,-0.07620,0.14300,-0.05418,0.06410,0.07447,0.02982,0.09114,-0.17281,0.32683,0.15487,-0.01615,0.02488,-0.10386,0.20342,-0.01207,-0.13965,-0.08298,-0.13599,-0.08626,0.01264,-0.05303,0.11444,-0.09872,-0.07480,0.04238,-0.01760,0.10825,-0.03533,0.09956,0.07272,0.08371,0.08405,0.13808,-0.00645,0.02300,0.07349,0.07992,0.20845,-0.33318,-0.10652,0.03631,0.33428,0.03201,0.09858,-0.18453,-0.17163,-0.02628,0.17808,-0.01002,-0.07194,0.06062,0.02287,0.07079,-0.17372,0.05059,0.09705
75,5,5,0,10,0,-0.01999,0.30769,-0.03038,-0.07956,-0.02141,0.02779,0.09432,0.01395,-0.21755,0.03170,0.16589,0.03033,0.18996,0.04053,-0.05965,0.11249,0.06796,-0.02031,-0.04311,-0.06635,0.15266,0.04603,0.13065,-0.15667,0.18942,-0.05952,-0.00035,-0.10449,-0.23745,0.03319,-0.04301,-0.02721,-0.04581,-0.12316,-0.14452,0.01179,-0.11924,-0.20014,0.17746,0.18848,0.01429,-0.03306,-0.06005,0.05473,0.04780,-0.03895,0.21968,-0.12890,0.13782,0.00353,0.19716,-0.16568,0.01174,-0.14701,-0.03612,-0.28650,0.15003,0.16716,0.16193,-0.08178,-0.20172,-0.03013,0.12771,0.00364
76,2,8,0,10,0,0.16562,-0.07560,-0.17274,-0.20792,-0.09533,0.18352,-0.12486,-0.09752,-0.02176,-0.19849,-0.04676,-0.02347,-0.14131,-0.00869,-0.18593,0.19986,-0.00091,0.15929,-0.09399,-0.06636,0.19851,0.18043,0.15145,0.00336,0.01976,-0.02204,-0.17617,0.06397,0.07216,0.02380,0.15352,-0.16713,-0.03921,0.20237,0.00949,0.12127,-0.12134,0.00723,-0.13456,0.09437,-0.03408,0.03909,0.05466,0.25183,0.15917,-0.09936,-0.09324,-0.07654,-0.05177,0.09634,0.06168,-0.10412,0.26875,-0.05922,-0.17400,-0.11630,-0.02907,-0.19552,-0.02917,0.05997,0.20875,-0.06800,0.04221,-0.06617
77,0,10,1,10,0,-0.15745,0.08564,0.01312,0.13490,-0.03712,0.07162,0.21881,0.10644,-0.18263,0.14520,0.01976,-0.14633,-0.01193,-0.04021,0.14818,0.01022,-0.10272,-0.15104,-0.04695,0.12959,0.12735,-0.14335,0.17434,0.06952,-0.18028,0.18078,-0.11217,-0.05647,-0.21359,0.01301,-0.01597,-0.12468,0.00486,-0.13443,-0.05738,0.10019,0.10974,0.12381,-0.13492,-0.18826,-0.17314,-0.10670,-0.07072,-0.08096,0.18621,0.18786,-0.11709,-0.22118,-0.00798,-0.02172,0.23036,0.03533,-0.02725,0.26041,0.17056,-0.08105,-0.00589,0.05349,0.20578,-0.03716,-0.00096,0.07646,-0.07560,0.04027
78,0,10,1,10,0,0.04094,-0.03646,0.14659,0.03593,0.04548,-0.04364,0.01462,0.17147,-0.21240,-0.04155,0.04239,-0.00414,-0.05380,0.10284,-0.20312,-0.27591,0.01335,-0.09994,0.07980,-0.13594,0.15186,0.03183,0.07854,0.01736,-0.14870,0.13548,0.14371,-0.15047,0.17921,-0.06620,-0.09184,-0.11466,0.21927,-0.14752,-0.06309,0.21869,-0.12641,0.09566,0.35863,0.14185,-0.02608,-0.00502,0.01447,-0.07893,0.03040,-0.00779,0.01565,-0.17564,-0.15210,-0.03524,0.01876,0.00062,-0.00472,-0.25198,-0.15322,-0.05511,-0.21399,0.08321,-0.05961,0.04038,0.18393,0.01378,0.09399,-0.05886
79,0,10,1,10,0,0.30600,0.03320,0.06885,-0.00913,0.00541,0.03169,0.10375,0.12821,0.08625,-0.03189,0.14359,-0.05522,-0.21923,0.17379,0.04284,0.13124,-0.02369,-0.17630,0.04518,0.13320,-0.04395,-0.10335,-0.11202,0.03034,0.02172,-0.22064,-0.05434,-0.03140,-0.01632,0.15274,-0.14541,0.28391,-0.07919,-0.06392,0.25631,0.15373,0.07463,0.14329,0.20922,0.11674,-0.09980,0.08015,0.05500,0.12047,-0.06475,0.02070,0.04485,0.05755,-0.03698,-0.10910,0.23315,-0.05273,-0.21368,0.08972,-0.08077,0.09773,-0.08094,-0.02722,0.10191,-0.13955,-0.02806,0.22033,0.05840,0.17223
80,0,10,1,10,0,-0.00641,0.14926,-0.07782,0.07176,-0.02962,-0.23773,0.13313,-0.05037,0.13281,0.10852,-0.02449,-0.11770,-0.05186,0.02367,0.04283,-0.01725,0.12769,0.21092,0.04400,-0.03889,0.12199,0.35553,0.22364,0.07135,-0.17822,-0.09712,-0.15011,-0.08443,-0.12002,-0.28789,-0.02254,-0.01683,0.12095,-0.04042,-0.05769,-0.06781,0.10049,-0.08834,-0.01281,0.13104,0.07770,0.02711,0.22661,0.18910,0.18270,-0.14633,0.25350,-0.10091,0.10250,0.00919,0.01290,-0.01821,0.03956,-0.22695,0.00709,0.10433,-0.11185,0.00417,-0.09277,-0.08880,-0.10668,0.08575,-0.01945,-0.06506
81,3,7,0,10,0,-0.02669,-0.04405,-0.07727,0.20026,-0.07406,0.06296,-0.09922,0.16839,0.05461,-0.03851,0.00071,-0.08773,-0.20376,-0.09447,-0.18478,-0.05065,0.13995,-0.27384,0.00987,-0.05719,-0.00040,0.11844,0.19874,0.07627,0.17383,0.10357,0.17131,0.06755,-0.10571,0.06395,-0.02548,0.15925,0.23441,-0.09819,-0.06988,0.12637,0.07849,-0.17598,0.15190,-0.05697,0.00767,0.13335,-0.16763,-0.25199,-0.08851,0.01464,0.00484,0.04642,0.26677,0.02663,0.22728,0.17510,-0.11057,0.04894,0.00807,0.00963,0.13831,-0.03532,0.11309,-0.18108,-0.03837,0.08847,0.13395,0.01252
82,2,8,0,10,0,-0.19799,0.20067,0.02118,-0.04366,0.00869,-0.03902,0.03059,-0.01094,-0.09788,0.16463,-0.01704,-0.14330,-0.09748,0.13420,-0.09624,0.00105,0.04497,-0.05846,-0.06523,0.11449,0.07000,-0.17975,0.15770,0.02929,-0.12907,-0.14138,0.03233,0.11703,0.01911,-0.30428,0.00852,-0.01788,0.07308,-0.21522,-0.06210,-0.10350,-0.03657,-0.01485,-0.02654,0.16629,0.03841,-0.12292,0.22315,-0.05067,0.01055,0.05262,-0.15446,-0.29331,-0.05842,0.02911,0.06579,0.13448,-0.06996,0.13270,-0.14180,0.10415,-0.40601,0.05046,-0.15204,-0.15929,-0.08222,-0.01511,-0.06279,-0.07729
83,10,0,0,10,0,0.04636,-0.19254,0.17692,-0.03947,-0.08280,0.11754,0.11876,0.10287,0.00433,0.08054,0.01662,-0.29049,-0.06778,-0.20978,-0.05095,-0.13042,-0.02922,-0.13265,-0.02460,-0.17031,0.25122,0.12666,0.10439,0.31178,-0.14154,-0.00677,-0.05621,0.05538,-0.01976,0.16405,-0.09979,-0.18568,-0.15851,0.08084,0.30416,0.15308,0.04800,-0.05362,0.02413,-0.06539,-0.13014,-0.11398,-0.09889,-0.16262,0.03201,-0.20161,-0.00818,0.14758,-0.09250,-0.12021,-0.01487,-0.07184,0.04763,0.10111,0.04353,0.12084,-0.01403,0.01819,-0.03406,0.05664,0.16851,0.00602,-0.09015,-0.06065
84,0,10,1,10,0,-0.09665,-0.07874,-0.16642,0.11417,0.25615,-0.07783,-0.14344,0.06387,0.00536,0.02041,-0.02117,0.08563,0.13316,-0.16375,0.11642,-0.05431,0.36965,0.04438,0.05446,0.07034,0.00591,0.23632,0.07518,0.00065,0.03934,-0.10573,0.06660,-0.05065,-0.10804,0.07467,-0.13050,-0.08146,-0.04572,-0.08121,-0.03523,0.01447,-0.07437,0.03704,0.05288,0.06536,0.15696,-0.00508,-0.10087,0.04110,0.11033,0.18503,-0.01104,0.14435,0.13615,0.14355,0.25515,0.16436,0.19105,-0.02580,-0.05836,0.09798,-0.01486,0.10744,0.26632,0.12232,0.05446,0.07886,0.19861,0.23176
85,0,10,1,10,0,0.10112,0.18533,0.10737,0.25521,0.28357,0.01129,0.07750,0.03759,0.11996,0.12308,0.02059,-0.08780,0.06388,0.09190,-0.20496,-0.04785,-0.02527,0.00390,-0.13696,0.13322,-0.05977,0.05148,-0.08285,-0.10725,-0.05460,-0.06194,-0.07629,-0.21685,0.08453,-0.09210,0.07025,0.17673,0.12050,0.15972,0.08974,-0.22852,-0.13994,0.03404,-0.11736,0.06730,0.02538,-0.12439,-0.24353,-0.18818,0.02471,-0.13834,0.10655,-0.20669,-0.05527,-0.08451,-0.21730,-0.09729,0.06033,-0.03543,-0.22299,-0.10773,0.08725,-0.01949,0.06811,0.21619,0.01533,-0.04956,0.00032,0.06267
86,10,0,0,10,0,0.12856,0.01393,-0.07150,0.04965,-0.16571,-0.20585,0.03538,-0.01591,0.31642,0.03862,-0.16633,-0.01926,0.18087,-0.08189,0.09780,-0.12396,0.35404,0.03318,-0.02787,0.03357,0.03303,-0.08708,-0.03911,-0.07459,0.06663,-0.13519,0.33896,0.08759,0.18508,0.02125,-0.03457,0.04091,0.12924,0.16759,0.29980,0.22669,0.11689,-0.16348,-0.00824,-0.17625,-0.12956,0.04158,-0.01632,0.06154,0.02230,-0.04453,0.02440,0.00209,-0.07883,0.03745,0.07707,0.11467,0.10063,-0.00545,0.07671,0.06173,-0.00711,-0.04559,0.18347,0.11689,0.03887,-0.01575,-0.02206,0.04369
87,7,3,0,10,0,0.12010,0.07184,0.00721,-0.04738,-0.12965,-0.00152,-0.09811,-0.06732,0.14465,-0.03410,-0.12207,-0.11373,-0.01789,-0.08950,-0.23633,-0.03816,0.30557,-0.05949,0.11911,0.07879,-0.08095,-0.09808,0.04453,-0.13478,-0.13027,0.15732,-0.03527,-0.07378,0.10294,0.05081,-0.00492,-0.02505,0.10303,-0.08991,0.20493,0.02177,0.17389,0.05317,0.05998,0.02017,0.27639,0.01359,-0.04104,-0.10285,-0.19944,-0.13942,-0.11390,0.04972,0.11581,-0.12572,0.24370,0.07334,-0.19249,-0.30583,0.06217,0.01509,-0.00619,0.01522,0.01141,0.16992,0.23284,-0.02637,-0.06456,0.19231
88,4,6,0,10,0,-0.10807,-0.08441,0.04267,-0.11535,-0.02207,0.09470,-0.04197,-0.23011,-0.17623,-0.21452,-0.04680,-0.07891,0.01934,0.00681,-0.02416,-0.06943,-0.04989,0.12827,-0.07009,-0.13482,-0.04848,-0.10659,0.02664,-0.13228,0.11479,-0.10516,0.09457,-0.00584,0.09370,0.25347,-0.16891,0.08113,-0.00487,-0.15166,0.14754,-0.04088,-0.15503,0.05258,-0.08594,-0.00723,0.29791,0.03195,0.19832,-0.01884,0.01665,-0.17414,-0.08360,-0.03783,0.12261,-0.30620,0.12402,0.22755,-0.02461,0.01760,0.04202,0.32804,-0.13228,-0.14034,0.02510,0.03488,0.00620,0.07064,-0.12315,0.02509
89,0,10,1,10,0,-0.14650,-0.08821,-0.16583,0.07824,0.05205,0.30686,-0.09393,-0.12423,-0.25580,0.01983,-0.17580,-0.01346,-0.28904,0.00512,0.07031,-0.13282,-0.03568,-0.13891,0.13095,-0.00907,-0.05379,-0.13432,0.02061,0.13119,0.08393,0.12994,0.10171,-0.13131,0.10835,-0.02467,-0.01396,-0.02748,0.10861,-0.05101,0.04829,-0.10110,0.01756,0.03772,0.09203,-0.09479,-0.27579,0.06021,-0.12006,-0.10079,0.15148,-0.11191,0.16431,-0.10004,0.05028,0.02738,-0.04230,-0.11444,-0.03410,-0.01423,0.16862,0.16123,0.24776,0.16426,-0.12248,-0.17013,0.13646,-0.05102,-0.02897,-0.14337
90,2,8,0,10,0,-0.04701,0.14157,-0.09374,-0.06027,-0.02426,0.02640,-0.06009,-0.03486,-0.00107,-0.05630,-0.03278,0.11439,0.22462,0.02258,-0.15401,0.11363,-0.24474,0.23245,-0.03213,0.26127,0.03995,-0.07331,0.18921,-0.14265,-0.11226,0.30003,-0.19283,0.02177,0.13996,0.06694,-0.12313,-0.17927,-0.17700,0.09510,0.06015,0.11397,-0.03012,0.08645,0.07661,-0.06738,-0.09726,-0.08619,0.08938,0.06696,-0.14202,0.00207,0.18171,0.05594,-0.06764,-0.16021,0.02315,-0.18191,-0.00142,-0.05120,-0.06483,0.03520,-0.15179,0.07918,-0.05492,-0.00206,-0.22367,-0.06497,0.16311,0.22299
91,3,7,0,10,0,-0.05309,0.00898,0.05296,-0.00299,0.27240,-0.03029,-0.04737,0.05025,-0.15279,-0.06943,-0.22766,0.00271,-0.03222,0.09504,0.16141,-0.05348,-0.00345,-0.12771,0.08390,0.03586,-0.14388,-0.05858,0.03656,-0.10029,0.09924,-0.20077,0.23127,0.26361,-0.27326,-0.08087,0.17418,-0.02673,0.23998,0.09596,0.12265,0.02128,-0.25876,0.11002,-0.03047,-0.08385,0.02283,-0.01965,0.17271,0.05565,0.15728,-0.15224,-0.03443,-0.19384,0.02870,0.12040,-0.05297,-0.08109,0.16953,0.01564,0.05746,0.06002,0.11247,0.20566,0.07608,0.08435,0.16747,-0.03148,0.00965,-0.04961
92,8,2,0,10,0,0.01206,-0.15777,-0.05295,0.04253,-0.14757,0.10220,0.02639,-0.01231,-0.03842,-0.10608,-0.00947,0.24891,0.24204,-0.07424,-0.19753,0.09046,0.12586,0.00075,0.01471,0.08458,0.13338,0.15281,0.07379,0.10262,0.02608,-0.13744,-0.10643,0.04835,0.03989,0.10507,0.26199,-0.11250,-0.09159,-0.10500,0.05754,-0.03587,-0.19638,0.05864,0.04822,-0.06275,-0.18716,-0.07445,-0.07969,0.00630,-0.32443,-0.11346,-0.13958,0.09163,0.12469,-0.00800,-0.14561,0.25183,-0.16562,0.07916,0.00231,-0.24170,-0.11784,-0.10497,0.12853,0.00207,-0.18978,0.02615,-0.01324,0.08841
93,10,0,0,10,0,-0.14951,0.09257,0.11900,-0.13072,-0.19486,0.04139,-0.07643,-0.02242,0.01957,-0.01947,-0.03804,-0.16588,0.21839,-0.23511,-0.02937,-0.05907,-0.14062,0.13061,-0.29755,-0.01963,-0.05084,0.03266,-0.11296,-0.03484,0.14679,0.12851,-0.09136,0.05888,0.17050,-0.11187,-0.08024,0.06006,-0.09247,-0.07041,-0.16175,0.26489,0.07405,-0.02160,-0.02457,0.00130,0.15096,-0.10376,-0.11629,-0.19742,-0.04104,-0.05152,-0.11527,0.04370,0.04771,-0.16984,0.04814,0.03210,0.10895,-0.19511,-0.05150,0.16972,0.07166,-0.20871,-0.14083,-0.05873,-0.02327,0.05713,0.23727,-0.19985
94,2,8,0,10,0,-0.04604,-0.09258,0.04360,-0.06280,0.05292,0.21705,0.01737,0.05820,0.19566,-0.22384,-0.00730,0.02153,0.10639,0.04592,0.08354,0.07674,-0.04077,-0.02733,0.01453,-0.00219,-0.25900,-0.12681,-0.00440,0.06912,-0.04645,0.06319,0.03597,-0.03245,-0.08250,0.28157,0.05489,-0.06680,-0.09410,-0.04655,-0.04578,-0.10121,-0.32904,-0.03008,0.09526,0.20606,-0.13503,-0.05059,0.14308,0.05354,0.18506,0.14312,-0.12425,-0.06662,-0.03530,-0.12392,0.09224,0.12075,-0.08584,-0.09113,0.13064,0.20110,0.12512,0.24809,0.14936,-0.20762,0.21395,0.02836,0.02363,-0.12877
95,0,10,1,10,0,0.04551,0.16954,-0.15385,0.11017,-0.08443,0.06529,0.10552,-0.02467,0.27235,0.04509,0.13299,-0.16604,-0.14504,0.08875,-0.12223,-0.00329,0.09971,0.01353,0.15896,-0.09574,-0.30098,0.12674,0.01182,-0.11655,0.12990,0.05723,-0.04505,0.08762,0.17386,0.02624,0.06231,-0.09826,-0.08080,0.23884,0.16415,-0.04615,0.00415,0.14180,-0.26641,0.12998,0.18328,0.04318,0.00679,0.05888,-0.07712,0.05344,-0.12216,-0.01813,0.06395,-0.18400,-0.05507,-0.15311,-0.08947,0.10661,0.10757,0.03518,-0.14086,-0.13696,-0.06571,0.20071,-0.00091,-0.11823,0.01016,0.21936
96,3,7,0,10,0,-0.08337,0.05831,0.13594,-0.14938,0.04759,0.13662,-0.13318,-0.02265,0.06904,-0.05952,-0.26895,0.02597,-0.05741,-0.21555,0.22774,-0.11430,0.03079,-0.09702,0.14321,-0.03481,0.15229,0.06073,0.09055,-0.00301,0.16188,-0.08170,0.16013,0.01025,0.00213,-0.07468,0.19311,-0.18746,0.12185,0.02864,-0.02322,-0.03281,0.12648,-0.13810,0.08841,-0.24408,-0.12302,-0.30513,0.13580,-0.05530,0.13001,0.03772,0.07015,-0.11820,-0.18858,0.09595,-0.02800,0.06239,0.01695,-0.09290,0.00911,0.06232,0.06607,0.08908,-0.22217,0.01901,0.26651,-0.08535,0.09965,0.10278
97,0,10,1,10,0,0.15199,-0.26690,-0.17214,0.07769,0.16837,-0.15514,0.02791,-0.01101,-0.20129,-0.11791,-0.24566,-0.00421,0.18268,0.04233,0.16940,-0.15623,-0.01212,-0.07261,-0.07878,-0.07281,-0.01082,-0.29728,-0.02864,-0.05493,-0.03313,-0.18941,-0.01247,-0.02149,0.22309,0.13304,-0.05496,0.02458,0.08213,-0.04868,0.00043,0.12466,-0.04233,-0.07465,0.10758,0.00730,0.01008,-0.05680,0.03097,-0.06996,0.21655,-0.13853,-0.02080,0.04395,-0.11570,-0.10404,-0.31146,-0.10347,-0.13550,-0.16420,0.08104,-0.17174,-0.03555,-0.08594,-0.17309,0.03372,0.09190,0.10762,-0.03252,0.01630
98,3,7,0,10,0,0.14237,0.09510,-0.02461,-0.15606,0.08224,0.10910,-0.01171,-0.12431,0.03601,-0.11079,-0.10535,0.01389,-0.15726,0.08078,-0.20220,0.01745,0.15147,-0.12741,0.13779,-0.01875,0.14395,0.13124,0.00863,-0.07769,-0.02867,-0.28584,-0.21436,-0.22022,-0.01438,-0.01735,0.24320,0.04668,0.01723,0.16409,-0.12548,0.25782,0.02358,0.24684,-0.04522,-0.03643,0.04815,0.01547,-0.02033,-0.12634,-0.08259,0.02485,-0.19389,-0.05221,-0.01544,-0.05271,0.04355,0.17187,0.04547,-0.08517,0.28085,-0.05505,0.01824,0.07037,-0.17992,-0.06866,-0.03214,0.22435,0.09913,0.05055
99,9,1,0,10,0,-0.27212,0.25550,0.02941,-0.06367,0.08370,0.10644,0.09443,-0.06345,-0.05530,-0.17776,-0.04101,0.12592,0.05518,-0.09472,-0.05717,-0.08609,-0.12574,0.05417,-0.12313,-0.22663,-0.07132,-0.04776,-0.11660,-0.16620,-0.07252,0.06134,-0.02573,-0.40249,-0.09385,0.12455,0.01212,-0.07866,-0.08611,0.28196,0.03563,-0.05632,-0.11094,-0.11317,0.13059,-0.10147,-0.04761,0.05704,-0.18588,0.10485,0.00300,-0.27333,0.06296,0.16189,0.06662,0.01330,0.05795,0.02705,0.14993,0.05238,-0.00282,-0.04274,0.09827,0.12557,0.09125,0.01462,-0.17879,-0.09383,-0.02336,-0.05070
100,9,1,0,10,0,-0.17473,-0.12874,-0.01842,0.10912,-0.11921,-0.09155,0.06105,0.01998,-0.11457,0.07803,0.16532,-0.01357,0.01714,0.02984,-0.07286,0.17060,-0.32340,0.14786,-0.03969,0.03076,0.03113,-0.28846,0.06043,-0.02661,-0.07483,0.08202,0.11617,0.17240,-0.03235,0.05870,0.10831,-0.28350,-0.11400,0.22406,-0.06055,-0.08148,0.02727,0.01877,0.22368,0.02072,0.03800,-0.09544,-0.03647,0.06144,0.21258,0.09864,-0.20766,-0.04479,0.19447,0.06926,-0.02250,-0.06284,0.03462,0.10160,0.05299,-0.07669,-0.26689,-0.08497,0.03944,0.10272,-0.19852,0.11365,-0.10198,0.02493
101,4,6,0,10,0,-0.24541,0.29373,-0.02156,0.08850,-0.00440,-0.04029,0.12433,-0.03483,-0.02306,-0.04539,-0.06901,0.25465,0.10286,0.03998,0.20900,0.02615,0.24873,-0.03985,-0.29066,-0.03535,0.04247,0.09457,-0.13967,0.18068,-0.00881,-0.07515,0.10461,-0.17822,0.06023,-0.07510,0.16491,0.00637,0.13689,0.06175,-0.25659,0.08116,0.04283,-0.24898,-0.08788,0.02666,-0.06622,0.02413,0.05374,0.18009,0.17633,0.02038,-0.05075,-0.11124,-0.28701,-0.03983,-0.05099,0.10828,-0.04597,0.02582,-0.06440,-0.00656,0.10811,0.03913,-0.05675,-0.00655,0.10464,0.06390,-0.10141,0.00918
102,1,9,0,10,0,-0.03123,-0.00373,0.10844,-0.11333,0.11164,0.05041,-0.09422,-0.02933,0.04552,-0.28924,-0.09119,-0.06835,0.05855,0.12217,0.10468,0.05939,0.07417,0.15654,-0.16141,0.08258,-0.17531,-0.04502,0.01925,-0.01107,-0.10220,-0.07130,-0.15137,0.04883,0.00808,-0.26246,0.00684,0.01985,0.09542,-0.15966,-0.17715,0.01076,-0.02246,-0.03401,-0.19845,0.11640,0.08245,0.04530,0.08474,0.04039,-0.31016,0.22815,-0.31061,-0.20988,-0.12596,-0.13774,-0.08328,-0.00260,-0.04084,-0.01538,-0.08167,0.10508,-0.15302,-0.09007,0.06226,0.00212,-0.24174,-0.07552,-0.11867,-0.09796
103,0,10,1,10,0,-0.12640,0.09770,0.08617,0.02783,-0.23907,0.07025,-0.22663,-0.08595,0.08290,-0.14244,0.00864,0.07323,-0.08063,0.00473,0.02685,0.07799,-0.01720,0.06427,0.25583,-0.00096,0.14016,-0.03900,0.14264,0.07400,0.03272,-0.09966,0.11297,-0.04511,-0.15318,-0.17473,0.00043,0.02548,0.01395,-0.17977,-0.00340,-0.10935,0.05353,-0.09629,0.05449,-0.11970,0.16741,-0.03126,0.13316,0.03342,0.18779,0.14290,-0.05100,-0.08025,-0.08302,0.28722,-0.19383,0.05188,0.05608,-0.05099,0.17337,-0.18722,0.06883,-0.21768,0.20557,-0.05773,-0.13049,-0.29697,0.10486,0.03580
104,10,0,0,10,0,0.06389,-0.02057,0.08004,-0.14833,-0.03295,0.05816,0.10814,0.01244,-0.26947,-0.11995,-0.07368,0.01304,0.15754,0.11161,0.02644,0.06977,0.07464,-0.08821,0.00976,-0.08302,0.16330,-0.12473,-0.09037,0.07457,0.08147,-0.31279,0.07087,0.06136,-0.02055,-0.01386,-0.06674,0.32633,-0.16558,0.04143,0.01191,0.17688,0.13106,-0.17491,-0.10852,0.00948,0.02477,0.07859,-0.01449,0.07537,-0.12821,0.04695,-0.19733,0.01480,0.08985,0.28667,0.05257,-0.05070,0.29397,0.02082,-0.24055,-0.10774,0.07650,0.15613,-0.00796,-0.09808,0.11372,0.12683,-0.02682,-0.04445
105,3,7,0,10,0,0.06692,-0.13596,-0.08969,-0.04549,-0.04439,0.14837,-0.03877,0.15148,-0.04293,0.17429,0.18291,-0.02809,0.05639,0.12984,0.18453,-0.05553,0.22713,-0.24171,-0.19203,-0.07965,0.16024,0.16357,-0.02071,0.15716,-0.00484,0.03918,-0.02703,0.07921,-0.13056,0.13886,0.15474,-0.03410,0.13571,0.01896,0.05803,-0.11705,-0.01832,-0.11524,-0.05041,-0.00558,0.20883,0.08797,0.21509,-0.20142,0.23255,0.10026,-0.06909,-0.18102,-0.02645,-0.07336,0.05508,-0.24369,0.02917,0.01176,0.00016,0.00106,-0.11117,-0.05180,0.03760,-0.15607,0.17259,-0.15203,0.19694,0.01308
106,4,6,0,10,0,-0.11196,0.05652,0.14962,0.12038,-0.04711,0.06308,-0.06861,0.09982,0.04617,0.07389,0.15729,-0.17287,0.13054,0.10384,-0.09474,-0.09934,0.07006,-0.19028,0.14341,-0.13547,-0.09882,-0.23797,-0.03579,-0.00860,0.16928,-0.12654,-0.08440,-0.17751,-0.06375,-0.07539,0.16330,-0.04974,0.09066,0.05217,0.29078,0.06221,-0.03073,0.15106,-0.28908,-0.10646,0.05018,-0.10323,0.26972,-0.17682,-0.01171,-0.02729,0.25869,0.08845,-0.09919,0.01489,-0.13671,-0.01268,0.00631,0.08678,-0.03911,0.05278,-0.08312,0.00249,-0.08368,-0.14196,-0.15820,-0.10560,-0.07320,-0.14290
107,1,9,0,10,0,-0.19235,0.07953,-0.14720,0.01965,0.13094,0.06171,0.27029,0.10143,-0.14256,-0.13400,0.02404,-0.04315,0.09132,0.04456,0.02412,-0.09219,0.12508,0.00894,0.19783,-0.20678,-0.25244,0.13522,0.08049,-0.16023,0.08173,0.13403,0.09814,-0.00457,0.02337,-0.11206,0.00726,0.07607,-0.03068,0.02654,0.13731,0.04851,0.05252,0.01810,0.17661,0.03494,0.10933,-0.17257,0.15837,0.23314,-0.02813,-0.08421,0.07788,0.08081,0.08363,0.04553,-0.05132,0.10455,0.09942,0.09615,0.12708,-0.07948,-0.24352,0.25033,0.12596,0.26985,0.05407,0.16525,-0.00148,-0.00791
108,0,10,1,10,0,-0.05509,0.14657,0.07939,-0.01430,-0.07841,-0.00034,0.00551,-0.06958,0.04289,0.08135,-0.03808,-0.03347,-0.11868,-0.24862,-0.04483,-0.19349,0.19637,0.20559,0.13535,0.02040,-0.19578,0.26507,-0.01203,0.07803,0.12353,0.15993,-0.09180,-0.25926,0.20361,-0.04346,0.02042,-0.11277,-0.03333,-0.06307,-0.03085,0.10516,0.01522,0.03962,0.26543,0.12848,0.05419,0.07260,0.15840,0.18696,0.14763,-0.13189,0.08493,-0.00481,-0.03518,0.13116,-0.08195,0.09229,0.02633,-0.07379,0.06325,-0.05790,0.12707,0.16283,0.08775,0.17949,-0.24012,-0.11223,-0.03639,0.14959
109,0,10,1,10,0,0.07258,-0.03089,-0.05280,-0.03201,-0.03224,0.01048,-0.01703,0.08811,0.14285,-0.21273,-0.14729,0.07134,-0.10323,-0.06968,-0.13169,0.00999,0.00010,-0.27639,0.00759,-0.28527,0.18854,0.08862,-0.04103,0.07670,0.02885,-0.05455,-0.01584,-0.05549,-0.03037,0.00235,-0.24767,0.27042,-0.10961,-0.13298,0.26876,-0.08835,0.14864,0.13583,-0.00208,0.09809,-0.07110,-0.01382,-0.01364,0.29395,-0.04173,-0.01902,-0.04651,-0.06141,0.07456,-0.04619,0.12083,0.01268,-0.02898,-0.11222,0.16760,0.06558,-0.16326,0.07715,0.01848,-0.11424,0.29391,0.08337,-0.00614,-0.19134
110,4,6,0,10,0,0.20515,-0.04437,-0.14380,-0.08417,0.00517,-0.14508,0.01204,-0.17108,0.06394,-0.01986,-0.08133,0.29919,-0.02636,0.01344,0.13129,0.03737,0.04096,0.30151,0.04022,0.04871,0.08792,0.06861,0.22987,0.03842,0.16053,0.04665,-0.10397,0.02029,-0.10918,0.02823,0.06182,0.06723,0.15109,0.08565,0.11822,-0.01563,-0.05817,-0.03024,-0.08333,0.14907,0.17787,0.18532,0.08983,-0.16316,-0.05168,-0.26641,-0.16311,-0.00858,-0.26563,-0.12698,0.14189,-0.03144,0.17358,-0.07930,-0.05462,0.01047,-0.10514,-0.07231,0.11375,-0.06888,-0.03202,-0.08026,-0.11665,-0.22983
